idx,disease,Symptom,reason,TestsAndProcedures,commonMedications
479,Lymphangitis,"['Skin on arm or hand looks infected', 'Neck swelling', 'Skin on leg or foot looks infected', 'Skin on head or neck looks infected', 'Foot or toe lump or mass', 'Flu-like syndrome', 'Foot or toe pain', 'Facial pain', 'Neck pain', 'Arm pain', 'Abnormal appearing skin', 'Skin irritation']","Lymphangitis is an inflammation or an infection of the lymphatic channels that occurs as a result of infection at a site distal to the channel. The most common cause of lymphangitis in humans is Streptococcus pyogenes (Group A strep), although it can also be caused by the fungus Sporothrix schenckii. Lymphangitis is sometimes mistakenly called ""blood poisoning"". In reality, ""blood poisoning"" is synonymous with septicemia. ","['Complete blood count (Cbc)', 'Hematologic tests (Blood test)', 'Intravenous fluid replacement', 'Wound care management', 'Blood culture', 'Culture wound', 'Incision and drainage (I d)']","['Ceftriaxone', 'Cephalexin', 'Bactrim', 'Clindamycin', 'Augmentin', 'Cefazolin', 'Ceftazidime', 'Cefadroxil', 'Povidone Iodine Topical (Betadine)', 'Ortho Cyclen', 'Valacyclovir (Valtrex)']"
480,Wernicke Korsakoff syndrome,"['Depressive or psychotic symptoms', 'Abusing alcohol', 'Delusions or hallucinations', 'Leg pain', 'Fainting', 'Hostile behavior', 'Paresthesia', 'Arm pain', 'Anxiety and nervousness', 'Vomiting blood', 'Headache', 'Disturbance of memory']","An acquired cognitive disorder characterized by inattentiveness and the inability to form short term memories. This disorder is frequently associated with chronic ALCOHOLISM; but it may also result from dietary deficiencies; CRANIOCEREBRAL TRAUMA; NEOPLASMS; CEREBROVASCULAR DISORDERS; ENCEPHALITIS; EPILEPSY; and other conditions. (Adams et al., Principles of Neurology, 6th ed, p1139) ","['Complete blood count (Cbc)', 'Hematologic tests (Blood test)', 'Urinalysis', 'Electrolytes panel', 'Kidney function tests (Kidney function test)', 'Intravenous fluid replacement', 'Glucose measurement (Glucose level)']","['Thiamine', 'Clonazepam', 'Folic Acid', 'Quetiapine (Seroquel)', 'Bupropion (Wellbutrin)', 'Venlafaxine (Effexor)', 'Trazodone', 'Abciximab (Reopro)', 'Acamprosate (Campral)', 'Primidone', 'Chlordiazepoxide', 'Sodium Bicarbonate']"
481,Intestinal disease,"['Sharp abdominal pain', 'Vomiting', 'Diarrhea', 'Regurgitation', 'Rectal bleeding', 'Burning abdominal pain', 'Constipation', 'Nausea', 'Upper abdominal pain', 'Sharp chest pain', 'Fainting', 'Weakness']","In human anatomy, the intestine (or bowel, hose or gut) is the segment of the alimentary canal extending from the pyloric sphincter of the stomach to the anus and, in humans and other mammals, consists of two segments, the small intestine and the large intestine. In humans, the small intestine is further subdivided into the duodenum, jejunum and ileum while the large intestine is subdivided into the cecum and colon. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Radiographic imaging procedure', 'X-ray computed tomography (Scan ct)', 'Intravenous fluid replacement', 'Urinalysis', 'Glucose measurement (Glucose level)']","['Midazolam (Versed)', 'Metronidazole', 'Zosyn', 'Mesalamine (Asacol)', 'Diatrizoate', 'Nefazodone', 'Cefoxitin', 'Dolasetron (Anzemet)', 'Simethicone (Degas)', 'Ampicillin', 'Ritonavir (Norvir)', 'Parenteral Nutrition Solution']"
482,Acute bronchitis,"['Cough', 'Nasal congestion', 'Fever', 'Sore throat', 'Shortness of breath', 'Coryza', 'Sharp chest pain', 'Coughing up sputum', 'Congestion in chest', 'Headache', 'Difficulty breathing', 'Wheezing']","Acute bronchitis is an inflammation of the large bronchi (medium-size airways) in the lungs that is usually caused by viruses or bacteria and may last several days or weeks. Characteristic symptoms include cough, sputum (phlegm) production, and shortness of breath and wheezing related to the obstruction of the inflamed airways. Diagnosis is by clinical examination and sometimes microbiological examination of the phlegm. Treatment for acute bronchitis is typically symptomatic. As viruses cause most cases of acute bronchitis, antibiotics should not be used unless microscopic examination of gram-stained sputum reveals large numbers of bacteria. ","['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Nebulizer therapy', 'Kidney function tests (Kidney function test)', 'Electrocardiogram', 'Cardiac enzymes measurement (Cardiac enzymes test)', 'Cardiac monitoring (Cardiac monitor)']","['Azithromycin', 'Guaifenesin (Mucinex)', 'Ipratropium', 'Benzonatate', 'Robitussin Ac', 'Clarithromycin', 'Robitussin Dm']"
483,Persistent vomiting of unknown cause,"['Vomiting', 'Nausea', 'Sharp abdominal pain', 'Diarrhea', 'Fever', 'Problems during pregnancy', 'Headache', 'Dizziness', 'Cramps and spasms', 'Abnormal involuntary movements', 'Vomiting blood', 'Decreased appetite']"," promethazine, ","['Hematologic tests (Blood test)', 'Intravenous fluid replacement', 'Complete blood count (Cbc)', 'Urinalysis', 'Electrolytes panel', 'Glucose measurement (Glucose level)', 'Kidney function tests (Kidney function test)']","['Ondansetron (Zofran)', 'Promethazine', 'Metoclopramide', 'Droperidol', 'Diphenoxylate (Lomotil)', 'Mefenamic Acid', 'Potassium Bicarbonate', 'Ioversol', 'Clindamycin Topical Product', 'Zidovudine']"
484,Open wound of the foot,"['Foot or toe pain', 'Skin lesion', 'Foot or toe swelling', 'Skin on leg or foot looks infected', 'Irregular appearing nails', 'Foot or toe lump or mass', 'Skin pain']"," diphtheria toxoid vaccine / tetanus toxoid vaccine, ","['Wound care management', 'Plain x-ray (X ray)', 'Complete physical skin exam performed (ML)', 'Suturing of wound', 'Examination of foot', 'Application of splint (Splinting)', 'Excision (Removal)']","['Cephalexin', 'Tetanus Toxoid Vaccine (Adacel)', 'Bacitracin (Septa)', 'Povidone Iodine Topical (Betadine)', 'Collagenase Topical', 'Cellulose', 'Diphtheria Toxoid Vaccine (Prohibit)', 'Collagen', 'Hydrogen Peroxide Topical', 'Nisoldipine (Sular)', 'Cefadroxil']"
485,Myocarditis,"['Palpitations', 'Ache all over', 'Cough', 'Chest tightness', 'Fever', 'Sharp chest pain', 'Weakness', 'Diarrhea', 'Headache', 'Difficulty breathing', 'Dizziness', 'Coughing up sputum']",Myocarditis or inflammatory cardiomyopathy is inflammation of heart muscle (myocardium). ,"['Radiographic imaging procedure', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Electrocardiogram', 'Plain x-ray (X ray)', 'Echocardiography', 'Ultrasonography (Ultrasound)']","['Carvedilol', 'Nitroglycerin', 'Ceftriaxone', 'Magnesium Sulfate', 'Tamoxifen', 'Rosiglitazone (Avandia)', 'Glimepiride', 'Tiotropium (Spiriva)', 'Budesonide', 'Olmesartan (Benicar)', 'Enoxaparin (Lovenox)', 'Isosorbide']"
486,Preeclampsia,"['Headache', 'Pain during pregnancy', 'Problems during pregnancy', 'Sharp abdominal pain', 'Uterine contractions', 'Lower abdominal pain', 'Recent pregnancy', 'Spots or clouds in vision', 'Cramps and spasms', 'Vaginal redness']","Pre-eclampsia or preeclampsia is a medical condition characterized by high blood pressure and significant amounts of protein in the urine of a pregnant woman. If left untreated, it can develop into eclampsia, the life-threatening occurrence of seizures during pregnancy. ","['Urinalysis', 'Hematologic tests (Blood test)', 'Ultrasonography (Ultrasound)', 'Pelvis exam', 'Glucose measurement (Glucose level)', 'Electrolytes panel', 'Other diagnostic procedures (interview; evaluation; consultation)']","['Labetalol', 'Methyldopa', 'Nifedipine', 'Magnesium Sulfate', 'Enoxaparin (Lovenox)', 'Hydralazine', 'Oxytocin', 'Rho(D) Immune Globulin (Rhogam)', 'Rubella Virus Vaccine', 'Levonorgestrel', 'Methsuximide (Celontin)', 'Dinoprostone Topical']"
487,Ischemic heart disease,"['Sharp chest pain', 'Shortness of breath', 'Difficulty breathing', 'Palpitations', 'Dizziness', 'Fatigue', 'Chest tightness', 'Peripheral edema', 'Lymphedema', 'Increased heart rate', 'Muscle pain', 'Throat feels tight']","Ischaemic or ischemic heart disease (IHD), or myocardial ischaemia, is a disease characterized by ischaemia (reduced blood supply) of the heart muscle, usually due to coronary artery disease (atherosclerosis of the coronary arteries). Its risk increases with age, smoking, hypercholesterolaemia (high cholesterol levels), diabetes, and hypertension (high blood pressure), and is more common in men and those who have close relatives with ischaemic heart disease. ","['Hematologic tests (Blood test)', 'Electrocardiogram', 'Complete blood count (Cbc)', 'Glucose measurement (Glucose level)', 'Lipid panel', 'Ultrasonography (Ultrasound)', 'Electrolytes panel']","['Carvedilol', 'Clopidogrel (Plavix)', 'Nitroglycerin', 'Digoxin', 'Spironolactone', 'Isosorbide', 'Rosuvastatin (Crestor)', 'Amiodarone', 'Niacin', 'Fenofibrate (Tricor)', 'Allopurinol', 'Torsemide']"
488,Neurofibromatosis,"['Headache', 'Abnormal appearing skin', 'Abnormal involuntary movements', 'Diminished hearing', 'Leg swelling', 'Incontinence of stool', 'Leg weakness', 'Neck mass', 'Mass on vulva', 'Warts', 'Groin mass', 'Foot or toe lump or mass']","Neurofibromatosis (commonly abbreviated NF; neurofibromatosis type 1 is also known as von Recklinghausen disease) is a genetically-inherited disorder in which the nerve tissue grows tumors (neurofibromas) that may be benign and may cause serious damage by compressing nerves and other tissues. The disorder affects all neural crest cells (Schwann cells, melanocytes and endoneurial fibroblasts). Cellular elements from these cell types proliferate excessively throughout the body, forming tumors; melanocytes also function abnormally in this disease, resulting in disordered skin pigmentation and caf\xc3\xa9 au lait spots. The tumors may cause bumps under the skin, colored spots, skeletal problems, pressure on spinal nerve roots, and other neurological problems. ","['Magnetic resonance imaging (Mri)', 'Complete physical skin exam performed (ML)', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Ophthalmologic and otologic diagnosis and treatment', 'Physical therapy exercises (Exercises)', 'Bone density scan', 'Biopsy']","['Methylphenidate', 'Amitriptyline', 'Baclofen', 'Carboplatin', 'Vincristine', 'Minoxidil (Rogaine)', 'Cyproheptadine', 'Lactulose', 'Hydralazine', 'Gadopentetate Dimeglumine (Magnevist)', 'Dihydroergotamine']"
489,Chickenpox,"['Skin rash', 'Fever', 'Abnormal appearing skin', 'Itching of skin', 'Ache all over', 'Cough', 'Skin lesion', 'Skin swelling', 'Pain in testicles', 'Problems during pregnancy', 'Irritable infant', 'Eye redness']","Chickenpox (or chicken pox) is a highly contagious disease caused by primary infection with varicella zoster virus (VZV). It usually starts with vesicular skin rash mainly on the body and head rather than at the periphery and becomes itchy, raw pockmarks, which mostly heal without scarring. On examination, the observer typically finds skin lesions at various stages of healing and also ulcers in the oral cavity & tonsil areas. ","['Complete physical skin exam performed (ML)', 'HIV screen (Hiv test)']","['Diphenhydramine (Benadryl)', 'Acyclovir', 'Valacyclovir (Valtrex)', 'Calamine Topical', 'Chickenpox Vaccine (Shingles Vaccine)', 'Colloidal Oatmeal Topical', 'Astemizole', 'Trifluridine Ophthalmic', 'Calamine-Pramoxine Topical', 'Suprofen Ophthalmic', 'Balsalazide', 'Perphenazine']"
490,Pancreatic cancer,"['Sharp abdominal pain', 'Nausea', 'Ache all over', 'Fatigue', 'Diarrhea', 'Jaundice', 'Constipation', 'Stomach bloating', 'Arm swelling', 'Elbow swelling', 'Irregular appearing scalp', 'Vomiting blood']","Pancreatic cancer is a malignant neoplasm originating from transformed cells arising in tissues forming the pancreas. The most common type of pancreatic cancer, accounting for 95% of these tumors, is adenocarcinoma (tumors exhibiting glandular architecture on light microscopy) arising within the exocrine component of the pancreas. A minority arise from islet cells, and are classified as neuroendocrine tumors. The signs and symptoms that eventually lead to the diagnosis depend on the location, the size, and the tissue type of the tumor, and may include abdominal pain, lower back pain, and jaundice (if the tumor compresses the bile duct). ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Glucose measurement (Glucose level)', 'Electrolytes panel', 'X-ray computed tomography (Scan ct)', 'Hemoglobin A1c measurement (Hemoglobin a1c test)', 'Therapeutic radiology for cancer treatment (Irradiation)']","['Gemcitabine (Gemzar)', 'Dexamethasone', 'Dexamethasone Topical Product', 'Erlotinib (Tarceva)', 'Palonosetron (Aloxi)', 'Capecitabine (Xeloda)', 'Prochlorperazine (Compro)', 'Enoxaparin (Lovenox)', 'Oxaliplatin', 'Granisetron', 'Pegfilgrastim (Neulasta)', 'Fluorouracil']"
491,Neuropathy due to drugs,"['Loss of sensation', 'Foot or toe pain', 'Paresthesia', 'Problems with movement', 'Sharp abdominal pain', 'Cough', 'Nausea', 'Weakness', 'Vomiting', 'Facial pain', 'Fatigue', 'Hand or finger pain']"," pregabalin (lyrica), ","['Glucose measurement (Glucose level)', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Examination of foot', 'Physical therapy exercises (Exercises)', 'Other non-OR therapeutic procedures on skin and breast', 'Blood alcohol', 'Toxicology screen']","['Gabapentin', 'Pregabalin (Lyrica)', 'Zolpidem (Ambien)', 'Atazanavir (Reyataz)', 'Hydrocodone', 'Amitriptyline', 'Tamsulosin (Flomax)', 'Voriconazole', 'Emtricitabine', 'Vinorelbine (Navelbine)', 'Midodrine', 'Pyridostigmine (Mestinon)']"
492,Croup,"['Cough', 'Fever', 'Difficulty breathing', 'Nasal congestion', 'Wheezing', 'Shortness of breath', 'Vomiting', 'Sore throat', 'Coryza', 'Hoarse voice', 'Abnormal breathing sounds', 'Pulling at ears']","Croup (or laryngotracheobronchitis) is a respiratory condition that is usually triggered by an acute viral infection of the upper airway. The infection leads to swelling inside the throat, which interferes with normal breathing and produces the classical symptoms of a ""barking"" cough, stridor, and hoarseness. It may produce mild, moderate, or severe symptoms, which often worsen at night. It is often treated with a single dose of oral steroids; occasionally epinephrine is used in more severe cases. Hospitalization is rarely required. ","['Nebulizer therapy', 'Influenzavirus antibody assay', 'Other respiratory therapy', 'Diagnostic bronchoscopy and biopsy of bronchus', 'Tracheoscopy and laryngoscopy with biopsy']","['Dexamethasone Topical Product', 'Prednisolone', 'Dexamethasone', 'Epinephrine', 'Methylprednisolone Topical', 'Triprolidine (Actifed)']"
493,Idiopathic excessive menstruation,"['Heavy menstrual flow', 'Unpredictable menstruation', 'Pelvic pain', 'Sharp abdominal pain', 'Painful menstruation', 'Long menstrual periods', 'Intermenstrual bleeding', 'Blood clots during menstrual periods', 'Frequent menstruation', 'Cramps and spasms', 'Vaginal discharge', 'Involuntary urination']",Excessive uterine bleeding during MENSTRUATION. ,"['Pelvis exam', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Urinalysis', 'Examination of breast', 'Ultrasonography (Ultrasound)', 'Standard pregnancy test']","['Medroxyprogesterone', 'Ortho Cyclen', 'Propofol', 'Modicon', 'Norethindrone (Loestrin Fe)', 'Portia', 'Progesterone', 'Sevoflurane', 'Megestrol (Megace)', 'Nitrous Oxide']"
494,Amblyopia,"['Diminished vision', 'Eye deviation', 'Pain in eye', 'Foreign body sensation in eye', 'Cross-eyed', 'Spots or clouds in vision', 'Pus draining from ear', 'White discharge from eye', 'Neck stiffness or tightness', 'Abnormal movement of eyelid', 'Itchiness of eye', 'Eye moves abnormally']","Amblyopia, also known as lazy eye, is an eye disorder characterized by an impaired vision in an eye that otherwise appears normal, or out of proportion to associated structural abnormalities of the eye. It has been estimated to affect 1-5% of the population. ","['Ophthalmologic and otologic diagnosis and treatment', 'Ophthalmic examination and evaluation (Eye exam)', 'Other therapeutic procedures on eyelids; conjunctiva; cornea', 'Other therapeutic procedures', 'Diagnostic procedures on eye']","['Atropine (Uaa)', 'Tropicamide Ophthalmic', 'Phenylephrine (Duramax)', 'Cyclopentolate Ophthalmic', 'Proparacaine Ophthalmic', 'Cyclopentolate-Phenylephrine Ophthalmic', 'Fluorides (F-)', 'Trifluridine Ophthalmic', 'Dexamethasone Ophthalmic', 'Lactic Acid Topical', 'Zolmitriptan (Zomig)']"
495,Meckel diverticulum,"['Upper abdominal pain', 'Lower abdominal pain', 'Knee lump or mass', 'Excessive growth', 'Pelvic pressure', 'Vulvar sore', 'Loss of sex drive', 'Bedwetting', 'Neck cramps or spasms', 'Shoulder swelling', 'Eye strain', 'Joint stiffness or tightness']","A Meckel\'s diverticulum, a true congenital diverticulum, is a slight bulge in the small intestine present at birth and a vestigial remnant of the omphalomesenteric duct (also called the vitelline duct or yolk stalk). It is the most common malformation of the gastrointestinal tract is present in approximately 2% of the population, with males more frequently experiencing symptoms. ","['Excision (Removal)', 'X-ray computed tomography (Scan ct)', 'Intravenous fluid replacement', 'Complete blood count (Cbc)', 'Corneal transplant', 'Transurethral resection of prostate (TURP) (Turp)', 'Coronary thrombolysis']","['Ketorolac (Toradol)', 'Air', 'Mecamylamine', 'Troleandomycin', 'Indium Oxyquinoline In-111 (Indium In-111 Oxyquinoline)', 'Pipecuronium (Arduan)', 'Grepafloxacin (Raxar)', 'Rabbit Anti-Human T-Lymphocyte Globulin (Thymoglobulin)', 'Iopanoic Acid', 'Conjugated Estrogens Topical', 'Malathion Topical']"
496,Dislocation of the wrist,"['Arm pain', 'Elbow pain', 'Hand or finger swelling', 'Hand or finger pain', 'Depression', 'Arm stiffness or tightness', 'Wrist pain', 'Elbow weakness', 'Wrist weakness', 'Eye strain', 'Feeling hot and cold', 'Nailbiting']"," chlorpheniramine / phenindamine / phenylpropanolamine, ","['Plain x-ray (X ray)', 'Radiographic imaging procedure', 'Application of splint (Splinting)', 'Arterial blood gases (ABGs)', 'Physical therapy exercises (Exercises)', 'Corneal transplant', 'Procedures on spleen (Spleen operation)']","['Propofol', 'Mecamylamine', 'Grepafloxacin (Raxar)', 'Malathion Topical', 'Gemtuzumab (Mylotarg)', 'Gadoteridol (Prohance)', ""Devil\\'S Claw Preparation"", 'Isocarboxazid (Marplan)', 'Medrysone Ophthalmic', 'Magnesium Lactate']"
497,Ear drum damage,"['Ear pain', 'Diminished hearing', 'Fluid in ear', 'Redness in ear', 'Bleeding from ear', 'Nasal congestion', 'Cough', 'Plugged feeling in ear', 'Ringing in ear', 'Pulling at ears', 'Pus draining from ear', 'Flu-like syndrome']"," triamcinolone nasal product, ","['Ophthalmologic and otologic diagnosis and treatment', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Excision (Removal)', 'Tympanoplasty', 'Nonoperative removal of foreign body', 'Other therapeutic procedures', 'Diagnostic procedures on ear']","['Ofloxacin', 'Triamcinolone Nasal Product', 'Theophylline', 'Antipyrine', 'Nitrofurazone Topical', 'Mineral Oil (Stye)', 'Mercaptopurine', 'Hydrogen Peroxide Topical', 'Cefixime (Suprax)']"
498,Erectile dysfunction,"['Impotence', 'Retention of urine', 'Symptoms of prostate', 'Frequent urination', 'Blood in urine', 'Pain in testicles', 'Loss of sex drive', 'Excessive urination at night', 'Involuntary urination', 'Premature ejaculation', 'Penis pain', 'Pain during intercourse']",Erectile dysfunction (ED) is sexual dysfunction characterized by the inability to develop or maintain an erection of the penis during sexual performance. ,"['Hematologic tests (Blood test)', 'Urinalysis', 'Prostate specific antigen measurement (Prostate specific antigen test)', 'Rectal examination', 'Lipid panel', 'Ultrasonography (Ultrasound)', 'Hemoglobin A1c measurement (Hemoglobin a1c test)']","['Sildenafil (Viagra)', 'Tadalafil (Cialis)', 'Vardenafil (Levitra)', 'Tamsulosin (Flomax)', 'Testosterone', 'Alprostadil (Muse)', 'Dutasteride (Avodart)', 'Alfuzosin (Uroxatral)', 'Papaverine', 'Colestipol', 'Phentolamine']"
499,Temporary or benign blood in urine,"['Blood in urine', 'Sharp abdominal pain', 'Side pain', 'Painful urination', 'Retention of urine', 'Suprapubic pain', 'Back pain', 'Frequent urination', 'Lower abdominal pain', 'Involuntary urination', 'Symptoms of bladder', 'Regurgitation']"," bicalutamide (casodex), ","['Urinalysis', 'Hematologic tests (Blood test)', 'Radiographic imaging procedure', 'Complete blood count (Cbc)', 'X-ray computed tomography (Scan ct)', 'Endoscopy and endoscopic biopsy of the urinary tract', 'Glucose measurement (Glucose level)']","['Phenazopyridine (Azo)', 'Bicalutamide (Casodex)', 'Piperazine', 'Nilutamide', 'Chloroquine']"
500,Kidney disease due to longstanding hypertension,"['Shortness of breath', 'Symptoms of the kidneys', 'Difficulty speaking', 'Incontinence of stool', 'Foot or toe cramps or spasms', 'Unusual color or odor to urine', 'Excessive appetite', 'Polyuria', 'Too little hair', 'Stuttering or stammering', 'Feeling cold']","Hypertensive nephropathy (or ""hypertensive nephrosclerosis"", or ""Hypertensive renal disease"") is a medical condition referring to damage to the kidney due to chronic high blood pressure. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Glucose measurement (Glucose level)', 'Urinalysis', 'Electrolytes panel', 'Electrocardiogram', 'Hemoglobin A1c measurement (Hemoglobin a1c test)']","['Furosemide', 'Amlodipine', 'Clonidine', 'Carvedilol', 'Allopurinol', 'Labetalol', 'Hydralazine', 'Nifedipine', 'Sevelamer (Renvela)', 'Epoetin Alfa (Procrit)', 'Tacrolimus (Prograf)', 'Mycophenolate Mofetil (Cellcept)']"
501,Chondromalacia of the patella,"['Knee pain', 'Leg pain', 'Knee swelling', 'Knee stiffness or tightness', 'Problems with movement', 'Knee weakness', 'Joint pain', 'Elbow pain', 'Bones are painful']","Your knee joint is made up of bone, cartilage, ligaments and fluid. Muscles and tendons help the knee joint move. When any of these structures is hurt or diseased, you have knee problems. Knee problems can cause pain and difficulty walking. Arthritis is the most common disease that affects bones in your knees. The cartilage in the knee gradually wears away, causing pain and swelling. Injuries to ligaments and tendons also cause knee problems. A common injury is to the anterior cruciate ligament (ACL). You usually injure your ACL by a sudden twisting motion. ACL and other knee injuries are common sports injuries. Treatment of knee problems depends on the cause. In some cases your doctor may recommend knee replacement. ","['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Physical therapy exercises (Exercises)', 'Magnetic resonance imaging (Mri)', 'Other therapeutic procedures', 'Excision (Removal)', 'Examination of foot']","['Diclofenac', 'Celecoxib (Celebrex)', 'Meloxicam', 'Triamcinolone Topical Product', 'Glucosamine', 'Pramipexole (Mirapex)', 'Bupivacaine', 'Ropivacaine', 'Rocuronium']"
502,Onychomycosis,"['Skin rash', 'Irregular appearing nails', 'Foot or toe pain', 'Abnormal appearing skin', 'Diaper rash', 'Itching of skin', 'Skin growth', 'Skin dryness, peeling, scaliness, or roughness', 'Skin irritation', 'Skin swelling', 'Skin on leg or foot looks infected', 'Too little hair']","Onychomycosis (also known as ""dermatophytic onychomycosis,"" ""ringworm of the nail,"" and ""tinea unguium"") means fungal infection of the nail. It is the most common disease of the nails and constitutes about a half of all nail abnormalities. ","['Complete physical skin exam performed (ML)', 'Excision (Removal)', 'Examination of foot', 'Lipid panel', 'Wound care management', 'Other non-OR therapeutic procedures on skin and breast', 'Hemoglobin A1c measurement (Hemoglobin a1c test)']","['Nystatin Topical Product', 'Terbinafine Topical', 'Fluconazole (Diflucan)', 'Clotrimazole Topical', 'Ciclopirox Topical', 'Ketoconazole', 'Terbinafine (Lamisil)', 'Econazole Topical', 'Oxiconazole Topical', 'Miconazole Topical Product', 'Itraconazole', 'Griseofulvin']"
503,Urethral disorder,"['Painful urination', 'Involuntary urination', 'Retention of urine', 'Frequent urination', 'Sharp abdominal pain', 'Suprapubic pain', 'Vomiting', 'Pelvic pain', 'Blood in urine', 'Symptoms of bladder', 'Side pain', 'Abusing alcohol']","In anatomy, the urethra (from Greek \xce\xbf\xe1\xbd\x90\xcf\x81\xce\xae\xce\xb8\xcf\x81\xce\xb1 - ourethra) is a tube that connects the urinary bladder to the genitals for the removal of fluids from the body. In males, the urethra travels through the penis, and carries semen as well as urine. In female placental mammals, the urethra is shorter and emerges above the vaginal opening. ","['Urinalysis', 'Pelvis exam', 'X-ray computed tomography (Scan ct)', 'Endoscopy and endoscopic biopsy of the urinary tract', 'Ultrasonography (Ultrasound)', 'Blood culture', 'Rectal examination']","['Nitrofurantoin', 'Phenazopyridine (Azo)', 'Leuprolide (Lupron)', 'Estradiol', 'Mebendazole', 'Bethanechol', 'Tazarotene Topical', 'Sevoflurane', 'Glycopyrrolate', 'Darifenacin (Enablex)']"
504,Lyme disease,"['Fever', 'Skin rash', 'Headache', 'Fatigue', 'Abnormal appearing skin', 'Loss of sensation', 'Depressive or psychotic symptoms', 'Joint pain', 'Chills', 'Hip pain', 'Hand or finger pain', 'Symptoms of the face']","Lyme disease (Lyme borreliosis) is an infectious disease caused by at least three species of bacteria belonging to the genus Borrelia. Borrelia burgdorferi sensu stricto is the main cause of Lyme disease in North America, whereas Borrelia afzelii and Borrelia garinii cause most European cases. The disease is named after the towns of Lyme and Old Lyme, Connecticut, US, where a number of cases were identified in 1975. Although Allen Steere realized that Lyme disease was a tick-borne disease in 1978, the cause of the disease remained a mystery until 1981, when B. burgdorferi was identified by Willy Burgdorfer. ","['Complete physical skin exam performed (ML)', 'Magnetic resonance imaging (Mri)', 'Diagnostic spinal tap (Spinal tap)', 'Culture wound', 'Incision and drainage (I d)']","['Doxycycline', 'Ceftriaxone', 'Isotretinoin (Accutane)', 'Acetazolamide (Diamox)', 'Lactobacillus Acidophilus (Dofus)', 'Tadalafil (Cialis)', 'Epoetin Alfa (Procrit)', 'Cefuroxime', 'Vitamin E (Vita-E)', 'Baclofen', 'Penicillin G Benzathine (Bicillin)', 'Ferric Oxide, Saccharated (Venofer)']"
505,Iron deficiency anemia,"['Fatigue', 'Weakness', 'Dizziness', 'Heavy menstrual flow', 'Rectal bleeding', 'Blood in stool', 'Weight gain', 'Melena', 'Heartburn', 'Regurgitation', 'Intermenstrual bleeding', 'Absence of menstruation']","Iron-deficiency anemia (or iron-deficiency anaemia) is a common anemia (low red blood cell or hemoglobin levels) caused by insufficient dietary intake and absorption of iron, and/or iron loss from bleeding which can originate from a range of sources such as the intestinal, uterine or urinary tract. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Glucose measurement (Glucose level)', 'Electrolytes panel', 'Electrocardiogram', 'Kidney function tests (Kidney function test)', 'Complete physical skin exam performed (ML)']","['Vitamin B 12', 'Ferric Oxide, Saccharated (Venofer)', 'Epoetin Alfa (Procrit)', 'Sodium Ferric Gluconate Complex (Ferrlecit)', 'Iron Polysaccharide', 'Ferrous Sulfate', 'Ferumoxytol (Feraheme)', 'Metolazone', 'Goserelin (Zoladex)', 'Chlorthalidone', 'Desoximetasone Topical', 'Sulfasalazine']"
506,Acute respiratory distress syndrome (ARDS),"['Shortness of breath', 'Difficulty breathing', 'Cough', 'Sharp chest pain', 'Depressive or psychotic symptoms', 'Fever', 'Wheezing', 'Hurts to breath', 'Chest tightness', 'Chills', 'Coughing up sputum', 'Congestion in chest']","Acute respiratory distress syndrome (ARDS), also known as respiratory distress syndrome (RDS) or adult respiratory distress syndrome (in contrast with infant respiratory distress syndrome) is a life-threatening reaction to injuries or acute infection to the lung. ARDS is a severe lung syndrome (not a disease) with direct and indirect causes. Inflammation of the lung parenchyma leads to impaired gas exchange with systemic release of inflammatory mediators, causing inflammation, hypoxemia and frequently multiple organ failure. This condition has a 90% death rate in untreated patients. With treatment, usually mechanical ventilation in an intensive care unit, the death rate is 50%. A less severe form is called acute lung injury (ALI). ","['Radiographic imaging procedure', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Plain x-ray (X ray)', 'Electrocardiogram', 'Intravenous fluid replacement', 'Kidney function tests (Kidney function test)']","['Methylprednisolone (Medrol)', 'Levofloxacin (Levaquin)', 'Midazolam (Versed)', 'Propofol', 'Ipratropium', 'Zosyn', 'Dopamine', 'Vancomycin', 'Combivent', 'Vecuronium', 'Oxygen', 'Moxifloxacin (Avelox)']"
